source,title,link,published,summary
NPR_World,Private lunar lander from Japan crashes into moon in failed mission,https://www.npr.org/2025/06/06/nx-s1-5424751/private-lunar-lander-from-japan-crashes-into-moon-in-failed-mission,"Fri, 06 Jun 2025 00:22:08 -0400","Private lunar lander from Japan crashes into moon in failed missiontoggle caption Kyodo News/APA private lunar lander from Japan crashed while attempting a touchdown Friday, the latest casualty in the commercial rush to the moon.
The Tokyo-based company ispace declared the mission a failure several hours after communication was lost with the lander.
While not divulging the cost of the current mission, company officials said it's less than the first one which exceeded $100 million.
Astrobotic's first lunar lander missed the moon altogether in 2024 and came crashing back through Earth's atmosphere.
China also has moon landing plans for its own astronauts by 2030."
NPR_World,How Trump's sweeping new travel ban may affect the many nations it targets,https://www.npr.org/2025/06/05/nx-s1-5424339/how-trumps-sweeping-new-travel-ban-may-affect-the-many-nations-it-targets,"Thu, 05 Jun 2025 18:24:29 -0400","How Trump's sweeping new travel ban may affect the many nations it targetsPresident Trump announces a sweeping travel ban on citizens from 12 countries, with restrictions on seven others — evoking the ""Muslim ban"" Trump introduced during his first term.
We've turned to three of our international correspondents in Asia, Africa and Latin America to find out how the travel ban is likely to affect countries it targets in those regions.
KATE BARTLETT, BYLINE: Africa accounts for the lion's share of countries affected by Trump's new travel ban.
This travel ban, for example, comes just as the neighboring Dominican Republic has enacted a mass deportation program of Haitians, so this new policy, says Accilien, feels especially cruel.
DIAA HADID, BYLINE: This travel ban is just the latest move by the Trump administration to target Afghans in some way."
NPR_World,World Reaction to the Latest U.S. Travel Ban,https://www.npr.org/2025/06/05/1253689632/world-reaction-to-the-latest-u-s-travel-ban,"Thu, 05 Jun 2025 18:01:20 -0400","Trump imposes U.S. travel ban on a dozen countries : State of the World from NPR President Donald Trump has issued a new travel ban, barring travelers from 12 countries and partially restricting travelers from seven others from coming to the U.S. We hear from reporters in Asia, Latin America and Africa to hear how targeted countries might be affected.
State of the World from NPR World Reaction to the Latest U.S. Travel Ban World Reaction to the Latest U.S. Travel Ban Listen · 8:10 8:10 Enlarge this image toggle caption Evan Vucci/AP Evan Vucci/AP President Donald Trump has issued a new travel ban, barring travelers from 12 countries and partially restricting travelers from seven others from coming to the U.S. We hear from reporters in Asia, Latin America and Africa to hear how targeted countries might be affected.
Sponsor Message"
NPR_World,Israel says it is arming clans opposed to Hamas in Gaza,https://www.npr.org/2025/06/05/nx-s1-5424638/israel-arms-groups-against-hamas-gaza,"Thu, 05 Jun 2025 17:06:34 -0400","Israel says it is arming clans opposed to Hamas in Gazatoggle caption Leo Correa/APIsraeli Prime Minister Benjamin Netanyahu said Thursday that Israel is arming clans in the Gaza Strip to undermine Hamas, the Palestinian militant group that Israel has been fighting for almost 20 months.
Netanyahu issued a video statement acknowledging that Israel had ""activated"" clans that oppose Hamas, saying the move would help save the lives of Israeli soldiers.
Sponsor MessageLieberman claimed in an interview with an Israeli broadcaster that the ""Israeli government is giving weapons to a group of criminals and felons identified with Islamic State, at the direction of the prime minister.""
Hamas is calling on Palestinians to oppose the Israeli-supported militia, accusing Israel of creating chaos in Gaza.
In a statement Thursday, the Abu Shabab group denied it was armed by Israel."
NPR_Climate,Smoke knows no boundaries: What Canada's fires mean for the U.S. in the future,https://www.npr.org/2025/06/06/nx-s1-5424434/wildfires-canada-u-s-climate-change,"Fri, 06 Jun 2025 05:01:00 -0400","Smoke knows no boundaries: What Canada's fires mean for the U.S. in the futuretoggle caption Mark Vancleave/APPaige Fischer was driving to the picturesque Traverse City region along Lake Michigan for a family vacation.
""We are again having a remarkable start to fire season here in Canada,"" Daniels says.
He says most people think forest fires are sparked by carelessness, such as a discarded cigarette.
According to the EPA , exposure to high concentrations of wildfire smoke ""can cause persistent coughing, phlegm, wheezing, and difficulty breathing.
""They have a hard time conceiving of wildfire smoke from Canada coming here."
NPR_Climate,FEMA was starting to fix long-standing problems. Then came the Trump administration,https://www.npr.org/2025/06/05/nx-s1-5413185/fema-equity-disaster-trump-reform-hurricane-wildfire,"Thu, 05 Jun 2025 05:13:00 -0400","FEMA was starting to fix long-standing problems.
Then came the Trump administrationtoggle caption Noah Berger/APRecent fixes to long-standing problems at the Federal Emergency Management Agency are in jeopardy as the Trump administration slashes programs and cuts staff, emergency experts warn.
FEMA has been plagued for decades by accusations that it fails to help the most vulnerable victims of disasters.
Under the Biden administration, FEMA took some concrete steps to address those problems.
President Trump has repeatedly said that he believed FEMA should not exist in its current form."
NPR_Climate,How New Zealand's Jacinda Ardern broke the political mold,https://www.npr.org/2025/06/04/1253616081/how-new-zealands-jacinda-ardern-broke-the-political-mold,"Wed, 04 Jun 2025 16:21:17 -0400","How New Zealand's Jacinda Ardern broke the political moldEnlarge this image toggle caption Maya Dehlin Spach/Getty Images Maya Dehlin Spach/Getty ImagesWhether it was her history making win in 2017.
Or the history she made as only the second woman elected to lead a country to give birth while IN office.
But perhaps the most norm-busting feature of her time as Prime Minister was her rejection of the old ways of leadership.
Now as she reflects on her time as Prime Minister of New Zealand Ardern is emphasizing the need to lead with kindness and empathy.
For sponsor-free episodes of Consider This, sign up for Consider This+ via Apple Podcasts or at plus.npr.org."
NPR_Climate,COMIC: Don't panic! 6 strategies to keep you calm in a crisis,https://www.npr.org/2025/06/04/nx-s1-5347924/stay-calm-emergency-fire-tactics,"Wed, 04 Jun 2025 05:00:00 -0400","COMIC: Don't panic!
6 strategies to keep you calm in a crisisHouse fires, mass shootings, emergency medical procedures and mental health crises.
Emergencies can happen at any time — and knowing how to overcome feelings of panic, stress and indecision can be a matter of life or death.
Anika Orrock is a writer, illustrator, cartoonist and author of The Incredible Women of the All-American Girls Professional Baseball League.
Listen to Life Kit on Apple Podcasts and Spotify, and sign up for our newsletter."
NPR_Climate,"Months after Hurricane Helene, some North Carolinians still struggle to find housing",https://www.npr.org/2025/06/02/nx-s1-5379902/north-carolina-affordable-housing-crisis-mobile-homes-hurricane-helene,"Mon, 02 Jun 2025 05:00:00 -0400","Months after Hurricane Helene, some North Carolinians still struggle to find housingtoggle caption Nickolai Hammar/NPRSWANNANOA, N.C. — Before the remnants of Hurricane Helene swamped this town, the Super 8 Motel, wedged between a highway and the Swannanoa River, provided affordable short and long-term housing for dozens of people who couldn't find affordable housing elsewhere.
""And we can't build more housing fast enough, and we can't build enough affordable housing fast enough.""
It allows people to stay in their houses and helps keep housing affordable.
""Local governments were trying to zone us out of mobile homes and mobile home parks for years,"" she says.
""Now, I think with the affordable housing crisis, the conversation has changed some."
NPR_Climate,Hurricane season has started. Here's what to know,https://www.npr.org/2025/06/01/nx-s1-5419515/hurricane-season-starts-atlantic-storms-what-to-know,"Sun, 01 Jun 2025 17:27:13 -0400","Hurricane season has started.
Here's what to knowtoggle caption Sean Rayford/Getty ImagesJune 1 marks the start of hurricane season in the Atlantic Ocean.
DOGE cuts threaten weather forecastingAs this year's hurricane season neared, the Trump administration targeted weather and climate research.
He added: ""With these models and forecasting tools, we have never been more prepared for hurricane season.""
""We're ready to meet the needs of the [emergency management] community across the country as they come up this hurricane season, just as we always are."""
NPR_Climate,North Carolina had a housing crisis before Hurricane Helene; now it's even worse,https://www.npr.org/2025/06/01/nx-s1-5379918/hurricane-helene-north-carolina-housing-crisis,"Sun, 01 Jun 2025 06:00:00 -0400","North Carolina had a housing crisis before Hurricane Helene; now it's even worsetoggle caption Nickolai Hammar/NPRFAIRVIEW, N.C. — Before Hurricane Helene last September, Stuart and Jackie Pacheo's home was wedged between the highway and a small creek in this town just outside Asheville.
At least 249 people died during Hurricane Helene and its aftermath, according to the National Hurricane Center.
In western North Carolina a struggle to convey storm threat ahead of Helenetoggle caption Nickolai Hammar/NPRMore than 100,000 homes were damaged or destroyed in North Carolina, some 500 miles inland from where it came ashore in Florida.
There were hundreds of landslides in western North Carolina in Helene, which made evacuating even more difficult and dangerous.
toggle caption Nickolai Hammar/NPREight months after the storm, evidence of the damage is everywhere in western North Carolina."
NPR_Climate,Penguins in Antarctica could actually be helping cool the climate… with their waste,https://www.npr.org/2025/05/30/nx-s1-5409315/penguins-in-antarctica-could-actually-be-helping-cool-the-climate-with-their-waste,"Fri, 30 May 2025 17:57:15 -0400","Penguins in Antarctica could actually be helping cool the climate… with their wastePenguins in Antarctica could actually be helping cool the climate.
Lauren Sommer, from NPR's Climate Desk, reports on a new study about how penguins could be helping to cool the planet.
Over weeks, they were able to measure how all that penguin waste seemed to be causing that, which could be happening all over Antarctica.
Penguin waste gives off ammonia gas, which goes into the air and runs into other gases.
So penguin waste could actually matter to coastal communities around the world."
NPR_Climate,Oil companies face a wrongful death suit tied to climate change,https://www.npr.org/2025/05/30/nx-s1-5416766/climate-change-lawsuit-oil-companies,"Fri, 30 May 2025 05:30:00 -0400","Oil companies face a wrongful death suit tied to climate changetoggle caption Mario Tama/Getty ImagesA lawsuit filed in a Washington state court claims oil companies are responsible for the death of a woman in Seattle during a record-breaking heat wave several years ago.
The case marks the first time oil companies have been sued over the death of a person in a ""climate disaster,"" according to the Center for Climate Integrity, an advocacy group.
But rather than warn the public, the suit says the oil companies deceived consumers about the risks.
Misti Leon is also trying to force the oil companies to conduct a public education campaign to correct ""decades of misinformation.""
A Pennsylvania judge recently dismissed a climate lawsuit that Bucks County filed against several oil companies."
NPR_Climate,Energy Secretary Chris Wright argues climate change isn't a crisis,https://www.npr.org/2025/05/29/nx-s1-5400601/energy-secretary-chris-wright-argues-climate-change-isnt-a-crisis,"Thu, 29 May 2025 04:22:44 -0400","Energy Secretary Chris Wright argues climate change isn't a crisisEnergy Secretary Chris Wright is a former oil and gas executive who argues climate change isn't a crisis.
MICHEL MARTIN, HOST:Energy Secretary Chris Wright is a former Colorado oil and gas executive who calls himself a climate realist.
(SOUNDBITE OF ARCHIVED RECORDING)WRIGHT: The hype is climate alarmism, and it's a hundred percent.
(SOUNDBITE OF ARCHIVED RECORDING)WRIGHT: Like, it's a real physical phenomenon.
But to call it a crisis and point to disasters and say that that's climate change, that's to say, I'm not going to do my homework."
NPR_Strange,Hungry hungry elephant raids grocery store and hardly hurts a fly,https://www.npr.org/2025/06/05/nx-s1-5424468/hungry-hungry-elephant-raids-grocery-store-and-hardly-hurts-a-fly,"Thu, 05 Jun 2025 17:31:33 -0400","Hungry hungry elephant raids grocery store and hardly hurts a flyWhen a massive elephant entered a small grocery shore in Thailand in search of snacks, chaos did not ensue.
JUANA SUMMERS, HOST:When Plai Biang Lek is hungry, there's not much that can stop him.
MARY LOUISE KELLY, HOST:Biang is an elephant, a 27-year-old elephant who lives in a national park northeast of Bangkok.
Whatever his motivation, though, he headed out of the park and into town where he ducked his head through the door of a small grocery store.
SUMMERS: So next time you need a little treat, maybe be a little like Biang."
NPR_Strange,"After 529 days alone in the Australian bush, Valerie the mini dachshund is home",https://www.npr.org/2025/05/30/nx-s1-5403639/valerie-mini-dachshund-australia-found,"Fri, 30 May 2025 05:00:00 -0400","After 529 days alone in the Australian bush, Valerie the mini dachshund is hometoggle caption Georgia GardnerBundled in a little blanket on a plush couch, Valerie doesn't quite look like a dog who recently survived more than 17 months in the Australian wilderness.
But for 529 days, Valerie — a roughly 10-pound mini dachshund with short legs and a long black and brown body — was missing from that house.
And, finally, after nearly two months of trying to capture the little dog, everything lined up.
Karran says people have asked her why she and her team put so much effort and time into finding one tiny dog.
Gardner and Fishlock say they've been flooded with messages about Valerie, many from people saying her story gave them hope."
NPR_Strange,Irwin the pet kangaroo is an escape artist,https://www.npr.org/2025/05/23/nx-s1-5406324/irwin-the-pet-kangaroo-is-an-escape-artist,"Fri, 23 May 2025 16:32:45 -0400","Irwin the pet kangaroo is an escape artistA kangaroo got loose in the rocky mountains in the fall of 2024.
Irwin, a pet kangaroo, was on the loose.
MARY LOUISE KELLY, HOST:Police footage of the 2024 escape shows Durango officers in hot pursuit of the diaper-wearing marsupial, trying to figure out the best way to catch the young kangaroo.
STASI: I have never heard another story of a police department capturing a kangaroo once, let alone capturing a kangaroo twice.
GARRISON: You know, we were all kind of just excited to be able to actually hold and see a kangaroo."
NPR_Strange,Doors singer Jim Morrison's bust recovered in France,https://www.npr.org/2025/05/21/nx-s1-5406291/doors-singer-jim-morrisons-bust-recovered-in-france,"Wed, 21 May 2025 17:36:06 -0400","Doors singer Jim Morrison's bust recovered in FranceA decades-old mystery involving Jim Morrison of The Doors has been (somewhat) solved.
(SOUNDBITE OF SONG, ""WHEN THE MUSIC'S OVER"")THE DOORS: Yeah, come on.
Fans of the '60s rock band The Doors may be familiar with the mystery of frontman Jim Morrison's missing bust.
In 1988, a marble sculpture of Morrison's head was stolen from his grave site in Pere Lachaise Cemetery in Paris.
KELLY: For now, at least, some fans can rejoice knowing this decades-long strange mystery is at least partly solved."
NPR_Strange,Researchers puzzle over rash of baby monkey kidnappings,https://www.npr.org/2025/05/19/nx-s1-5395983/baby-monkey-kidnappings-capuchin-howler-culture,"Mon, 19 May 2025 11:36:08 -0400","Researchers puzzle over rash of baby monkey kidnappingstoggle caption Brendan Barrett/Max Planck Institute of Animal BehaviorOn an island in Panama, a fad that one researcher called ""viscerally disturbing"" has recently taken off among a group of young male monkeys.
That's what scientists think after watching a bunch of male white-faced capuchin monkeys walking around with baby howler monkeys clinging to their backs.
Island innovatorsThe capuchins that have started kidnapping howler monkey babies live on Jicarón island, which is part of Panama's Coiba National Park.
Plus, researchers could hear adult howler monkeys calling back and forth with the infants, who would sometimes try to crawl away.
Because the baby snatchings have got to be hitting the local howler monkey population hard, as these monkeys don't reproduce often and have only one baby at a time."
NPR_Strange,Police found a missing woman 60 years after she disappeared. She wants to stay hidden,https://www.npr.org/2025/05/06/nx-s1-5388290/audrey-backeberg-missing-wisconsin-woman-found,"Tue, 06 May 2025 11:47:59 -0400","Police found a missing woman 60 years after she disappeared.
The Sauk County Sheriff's Office announced last week that it had resolved Backeberg's long-cold missing persons case, saying she is ""alive and well and currently resides out of State.""
Meister said the case was assigned to a sheriff's office detective earlier this year ""for a comprehensive review as part of an ongoing examination of cold case files.""
NPR has reached out to the Sauk County Sheriff's Office for more information.
The sheriff's office said last week that while investigators ""pursued numerous leads,"" the case eventually went cold."
NPR_Strange,"Captive-bred axolotls thrive in Mexican wetlands, researchers find",https://www.npr.org/2025/05/03/nx-s1-5384941/axolotls-mexican-wetlands,"Sat, 03 May 2025 06:03:00 -0400","Captive-bred axolotls thrive in Mexican wetlands, researchers findtoggle caption Francois Guillot/AFP via Getty ImagesFans of the iconic axolotl could see the critically endangered species stage a comeback in its native Mexico City, as researchers announced their findings that captive-bred axolotls can survive in the wild.
Researchers at the Autonomous University of Baja California this week said that they tracked a total of 18 captive-bred axolotls — nine male and nine female — which were released across two aquatic locations in southern Mexico City in 2017 and 2018.
But the charmingly cartoonish salamanders, also known as Mexican walking fish, didn't just survive in their new wild homes, they thrived.
So that means they were doing really, really well,"" Ramos said.
The axolotls studied by Ramos and her team were released in both artificial and restored wetlands."
NPR_Strange,An Australian woman is on trial for murder by toxic mushrooms. Here's what to know,https://www.npr.org/2025/05/02/nx-s1-5383874/erin-patterson-murder-trial-poison-mushroom-australia,"Fri, 02 May 2025 15:36:55 -0400","An Australian woman is on trial for murder by toxic mushrooms.
All four of Patterson's lunch guests were hospitalized with gastrointestinal symptoms the day after the meal.
He said she admits to having foraged for mushrooms, but ""denies that she ever deliberately sought out death cap mushrooms.""
toggle caption Martin Keep/AFP via Getty ImagesErin and Simon Patterson met while working at the local city council, and got married in 2007.
Prosecutors say Patterson showed her guests around before serving them at the dining room table."
NPR_Strange,Ukraine wary of Putin's Easter truce and says it will reciprocate only a genuine ceasefire,https://www.npr.org/2025/04/19/nx-s1-5370056/putin-easter-ceasefire-truce-ukraine,"Sat, 19 Apr 2025 10:24:36 -0400","Ukraine wary of Putin's Easter truce and says it will reciprocate only a genuine ceasefiretoggle caption Evgeniy Maloletka/APUkraine said it would reciprocate any genuine ceasefire by Moscow, but voiced skepticism after Russian President Vladimir Putin announced a temporary Easter truce in Ukraine starting Saturday.
The announcement from Kyiv came as Russia and Ukraine conducted their largest prisoner exchange since Moscow's full-scale invasion started over three years ago.
Putin announced a temporary Easter ceasefire in Ukraine starting Saturday, citing humanitarian reasons.
Ukrainian President Volodymyr Zelenskyy said if Russia is genuinely ready to observe a full and unconditional ceasefire, Ukraine will mirror that approach and strike only in defense.
""If a full ceasefire truly takes hold, Ukraine proposes extending it beyond Easter Day on April 20,"" Zelenskyy said on Telegram."
NPR_Strange,Obama photobombs a picture of siblings among D.C.'s cherry blossoms,https://www.npr.org/2025/04/03/nx-s1-5350999/obama-photobombs-a-picture-of-siblings-among-d-c-s-cherry-blossoms,"Thu, 03 Apr 2025 18:09:37 -0400","Obama photobombs a picture of siblings among D.C.'s cherry blossomsD.C.'s cherry blossoms are a classic backdrop for family photos, and that's what Portia Moore had in mind by having her kids pose for professional photos — but a figure photobombed the picture.
The cherry blossoms are a classic backdrop for family photos.
That's what Portia Moore had in mind by having her 4-year-old daughter Belle and 20-month-old son Preston pose for professional portraits.
Portia Moore described one shot to The Washington Post as the perfect photo.
The cherry blossoms were beautiful this morning."
Irish_Examiner,Michael Gaine murder suspect makes complaint to Garda Ombudsman over interviews by gardaí,https://www.irishexaminer.com/news/arid-41646631.html,2025-06-06T17:00:00+01:00,"A man who has admitted to being a suspect in the investigation into Michael Gaine’s murder in Kerry has lodged a complaint to the Garda Ombudsman's office.
Michael Kelley lodged the complaint with Fiosrú, formerly known as the Garda Síochána Ombudsman Commission (Gsoc), about two weeks ago.
In a newspaper interview, the 56-year-old American — who lived on Mr Gaine's farm for three years — openly criticised detectives.
After an extensive search, Mr Gaine’s dismembered body was found in one of his two slurry tanks on May 18.
Members of the Killarney and District Motor Club, who restored a Ford Escort Mk2 Mr Gaine once raced in, have organised the procession."
Irish_Examiner,Robert Pether's family to hear of restrictions put on engineer next week,https://www.irishexaminer.com/news/arid-41646847.html,2025-06-06T18:11:00+01:00,"The family of Irish-based engineer Robert Pether has to wait until next Wednesday before being able to find out exactly what restrictions have been placed on him following his release from an Iraqi jail.
The Australian and his wife Desree had been living with their children in Elphin, Roscommon, prior to his arrest.
She said her husband has missed many family milestones including their children’s birthdays, their oldest son’s graduation, and his own 50th birthday in April.
Desree said the Irish Government has gone “above and beyond” in Robert’s case, especially as he is not an Irish citizen.
""We have to work very hard with countries such as Iraq and others in terms of the treatment of Irish citizens.”"
Irish_Examiner,Elon Musk signals he may back down in public row with Donald Trump,https://www.irishexaminer.com/world/arid-41646547.html,2025-06-06T12:53:00+01:00,"Elon Musk has suggested he may de-escalate his public row with Donald Trump after their spectacular falling out.
The Tesla chief executive signalled he might back down on a pledge to decommission the Dragon spacecraft – made by his SpaceX business – in an exchange on his X social media platform.
He also responded positively to a call from fellow multibillionaire Bill Ackman to “make peace” with the US president.
Musk also said the president’s trade policies would cause a recession and raised Trump’s connections to the convicted child sex offender Jeffrey Epstein.
After a brief interview with Trump about Thursday’s Musk implosion, Politico reported that the president displayed “an air of nonchalance” about the spat."
Irish_Examiner,"Sally Foran: ‘When you’ve been through the worst, you don’t care what people think’",https://www.irishexaminer.com/lifestyle/fashionandbeauty/arid-41643979.html,2025-06-06T16:00:00+01:00,"I am sitting opposite Sally Foran, better known as @IrishBeautyFairy on social media, in Ranelagh’s Brother Hubbard cafe.
This is unlike the majority of older women I meet at beauty events.
“As a beauty creator who tests anti-ageing products, I think it would be akin to false advertising,” she says.
Sally Foran: Getting Botox or other invasive anti-ageing treatments 'would be akin to false advertising'.
You don’t care what people think.”Philosophy on beautySally Foran is keen to emphasise she takes a ‘you do you’ approach to beauty."
Irish_Examiner,Mixed feelings around Leaving Cert maths but students avoid getting caught in spider web question,https://www.irishexaminer.com/news/arid-41646820.html,2025-06-06T17:30:00+01:00,"Students may have given a question themed around spider webs a wide berth on Friday’s higher level maths paper 1 as teachers noted mixed feelings towards this year’s exam.
The third day of the 2025 Leaving Cert continued on Friday afternoon, with maths.
There were a few students who were upset, and a few that were happy.
“Looking at the paper as a whole, Section B was on the strange side, in particular question 7 which was to do with spiders’ webs.
A few of the students spotted the dangers with it and gave it a wide berth.”Question 7 and 10 had to do with patterns and sequences."
Irish_Examiner,Bidding wars by the sea: the boathouse that sparked a €205k bidding frenzy in East Cork,https://www.irishexaminer.com/property/residential/arid-41646043.html,2025-06-06T00:05:00+01:00,"IS Dublin, and Leinster, doing to East Cork’s Ballycotton what American buyers are doing to Kinsale, driving prices up a gear, or several?
Interior of Troy HouseAlso just sale agreed is the diminutive boathouse, a wreck in stones on a tiny footprint by a secondary pier used by local fishermen: the old boathouse went for sale in April, guiding €70,0000 and is been bought by a Dulin bidder for €205k, to local amazement, with the buyer reportedly “loving a project,” says selling agent Adrianna Hegarty, who says he hasn’t disclosed if he plans a residential bolthole right by the water, or some commercial use.
Ballycotton's old boathouse sale agreed at €200,000“The holiday home here has taken off, people have waited years for supply here,” says Ms Hegarty as her June 2025 launch of 5 Atlantic Terrace at €395,000 (it’s an executor sale) already has bidding on the c 700 sq ft quaint two-bed at €425,000 late this week, and is still climbing.
View from 5 Atlantic TerraceWith sea and pier views, and dual aspect/access, the compact early 19th century home has a wood-burning stove, double glazing and central heating, but still scores a F BER.
“The surprise isn’t that it’s happening to Ballycotton, the surprise is it’s taken so long,” Niamh Hegarty says simply."
Irish_Examiner,Cork players don’t look to blame others anymore,https://www.irishexaminer.com/sport/gaa/arid-41646571.html,2025-06-06T19:00:00+01:00,"O’Mahony considers Limerick “a generational team” but Pat Ryan’s Cork beat them twice in the space of two months last year.
Since then, there has been the 16-point payback but the Cork selector approaches Rd 2 in this Munster final brimming with belief.
“I've been involved a couple of years now and your natural inclination is you want to win every game, and when you don't, you get really disappointed.
You just need to stay in there, and then when the time to make a move comes, you make it.
Before, maybe it wasn't that way, whereas now they take ownership of the performances, and don't look for excuses, don't look to blame people.”O’Mahony has obviously heard the yarn that Cork took a dive last month but he dispels that theory completely."
Irish_Examiner,'I thought I was having a heart attack — it was actually bowel cancer',https://www.irishexaminer.com/lifestyle/healthandwellbeing/arid-41646076.html,2025-06-06T14:32:00+01:00,"Natasha O’Byrne, a Cork mum of two, was diagnosed with bowel cancer last November.
It was actually bowel cancer.”It is unusual for younger people to be diagnosed with bowel cancer, explains Amy Nolan, director of clinical affairs at the Irish Cancer Society (ICS).
The HSE currently runs a bowel cancer screening programme for people aged between 59 and 70.
The mother of two is currently undergoing treatment for bowel cancer and has launched a fundraiser in aid of the Irish Cancer Society.
It’s a simple test that Nolan says could be the key to identifying bowel cancer at an early stage, which significantly improves a person’s outcome."
Irish_Examiner,Drunk Cork man accused of ordering his mother out of the house and stealing her purse,https://www.irishexaminer.com/news/courtandcrime/arid-41646784.html,2025-06-06T17:02:00+01:00,"There was an objection to bail being granted to the accused because of Garda concerns that he would interfere with his mother.
“As she was leaving, he pulled her handbag and stole a black purse from her handbag with about €20.
“Gardaí went to the house and found the accused unable to walk unaided due to intoxication.
Judge Mary Dorgan said the alleged breach of the safety order was not the only matter before the court and the young man also faced theft and public order charges.
The judge expressed concern the young man was not taking responsibility, while his mother was doing her best for him."
The_Journal,Gardaí to review Tina Satchwell case as Harris says burial site seemed 'very obvious' in hindsight,https://www.thejournal.ie/garda-review-tina-satchwell-case-harris-burial-site-very-obvious-hindsight-6725628-Jun2025/,"Fri, 06 Jun 2025 15:12:46 +0100","GARDA COMMISSIONER DREW Harris has confirmed that the investigation into Tina Satchwell’s murder will be reviewed, acknowledging that her remains were ultimately found in a “very obvious” location initially searched by gardaí in 2017.
Harris was asked by reporters if he was satisfied with how the 2017 search of the house – where Tina Satchwell’s remains were later discovered – had been conducted.
Garda Commissioner Drew Harris speaking at the Garda College in Templemore, Co Tipperary.
Harris went on to say that gardaí are also subjecting the Michael Gaine investigation to a peer review.
“I think there’s learning for us around those who commit crime and then attempt to dispose of the body, and often are successful in disposing of the body,” Harris said."
The_Journal,Limerick garda found not guilty of charges he 'sorted out' motoring offences for drivers,https://www.thejournal.ie/garda-cleared-22-charges-perverting-course-of-justice-insurance-tampering-6725754-Jun2025/,"Fri, 06 Jun 2025 19:00:00 +0100","We need your help nowSupport from readers like you keeps The Journal open.
You are visiting us because we have something you value.
Independent, unbiased news that tells the truth.
Advertising revenue goes some way to support our mission, but this year it has not been enough.
If you've seen value in our reporting, please contribute what you can, so we can continue to produce accurate and meaningful journalism."
The_Journal,"Rogue gardner pleads guilty to conning woman out of €2,000 for work he never carried out",https://www.thejournal.ie/garnder-conned-woman-gavin-smith-6725855-Jun2025/,"Fri, 06 Jun 2025 19:15:36 +0100","A ROGUE GARDENER in Dublin conned a woman online out of €2,000 for work he never carried out, a court has heard.
Father of two, Gavin Smith, 35, of Huntstown Wood, Dublin 15, pleaded guilty to deception today.
She asked him to work on her back garden, was quoted a fee and paid a €2,000 deposit, but Judge Michele Finan heard Smith “failed to carry out the work”.
Defence solicitor Daniel Hanahoe told Judge Finan his client’s mother had died shortly beforehand.
Judge Finan said the offence was at the more serious end of the scale and noted Smith “interacted with someone, made a promise and took money”."
The_Journal,'Admin error' led to continued admissions at Laois nursing home at centre of RTÉ investigation,https://www.thejournal.ie/taoiseach-calls-for-hiqas-regulations-to-be-examined-following-rte-nursing-home-investigation-6725698-Jun2025/,"Fri, 06 Jun 2025 19:05:00 +0100","We need your help nowSupport from readers like you keeps The Journal open.
You are visiting us because we have something you value.
Independent, unbiased news that tells the truth.
Advertising revenue goes some way to support our mission, but this year it has not been enough.
If you've seen value in our reporting, please contribute what you can, so we can continue to produce accurate and meaningful journalism."
The_Journal,Why is Google search so bad?,https://www.thejournal.ie/google-search-results-bad-ai-podcast-6723625-Jun2025/,"Fri, 06 Jun 2025 19:00:06 +0100","We need your help nowSupport from readers like you keeps The Journal open.
You are visiting us because we have something you value.
Independent, unbiased news that tells the truth.
Advertising revenue goes some way to support our mission, but this year it has not been enough.
If you've seen value in our reporting, please contribute what you can, so we can continue to produce accurate and meaningful journalism."
The_Journal,O'Callaghan defends deportations and says banning child removals would make system 'untenable',https://www.thejournal.ie/deportations-nigeria-6725236-Jun2025/,"Fri, 06 Jun 2025 18:59:00 +0100","We need your help nowSupport from readers like you keeps The Journal open.
You are visiting us because we have something you value.
Independent, unbiased news that tells the truth.
Advertising revenue goes some way to support our mission, but this year it has not been enough.
If you've seen value in our reporting, please contribute what you can, so we can continue to produce accurate and meaningful journalism."
The_Journal,"LIVE: Ireland v Senegal, international friendly",https://www.the42.ie/live-ireland-v-senegal-international-friendly-6725915-Jun2025/,"Fri, 06 Jun 2025 18:54:55 +0100","Hello, and welcome to tonight’s liveblog.
Ireland face a considerable challenge tonight against a Senegal team ranked 19th in the world — 41 places above Ireland.
However, the visitors are understrength, with ex-Liverpool star Sadio Mane among the absentees.
However, as Heimir Hallgrimsson has alluded to, more important than the result tonight is that Ireland get some good preparation in, ahead of the World Cup qualifiers at home to Hungary and away versus Armenia in September.
Kick-off at the Aviva is at 7.45pm."
The_Journal,Trump says Musk has 'lost his mind' as he considers ditching his Tesla amid public bust-up,https://www.thejournal.ie/trump-musk-lost-his-mind-tesla-public-feud-6725875-Jun2025/,"Fri, 06 Jun 2025 18:50:13 +0100","DONALD TRUMP HAS declared that Elon Musk has “lost his mind” amid a spiralling public bust-up that has seen government contracts threatened, conspiracy theories hurled, and even a potential presidential Tesla sale in the works.
A White House official later confirmed that no such call is planned, and that Trump is not interested in speaking to his former ally.
Musk and Trump pictured in a Model S Tesla vehicle on the South Lawn of the White House.
The White House said Musk’s outrage was nothing more than an “unfortunate episode” sparked by his disappointment over the EV subsidy cuts.
Alamy Stock Photo Alamy Stock PhotoMusk fired back: “False."
